,Start_blink,End_blink,Blink_frame,No_of_frames
138,11096,11101,11098,5
139,11104,11108,11107,4
140,11205,11211,11207,6
141,11302,11305,11304,3
142,11388,11397,11390,9
143,11475,11479,11476,4
144,11560,11565,11561,5
145,11607,11613,11609,6
146,11638,11639,11638,1
147,11652,11655,11652,3
148,11708,11714,11710,6
149,11806,11812,11807,6
150,11815,11820,11816,5
151,11884,11887,11884,3
152,11915,11918,11916,3
153,12123,12127,12124,4
154,12211,12214,12212,3
155,12256,12259,12258,3
156,12340,12344,12342,4
157,12437,12440,12438,3
158,12450,12453,12450,3
159,12686,12690,12687,4
160,12933,12938,12934,5
161,13157,13159,13158,2
162,13572,13577,13573,5
163,13606,13614,13607,8
164,13868,13872,13870,4
165,14027,14029,14028,2
166,14231,14232,14231,1
167,14295,14300,14297,5
168,14335,14339,14337,4
169,14358,14364,14359,6
170,14507,14509,14507,2
171,14666,14670,14668,4
172,14745,14749,14746,4
173,14943,14945,14944,2
174,15047,15052,15048,5
175,15120,15125,15123,5
176,15158,15163,15161,5
177,15276,15280,15278,4
178,15426,15429,15427,3
179,15541,15545,15542,4
180,15550,15554,15551,4
181,15680,15685,15683,5
182,15702,15709,15704,7
183,15825,15829,15826,4
184,15901,15903,15902,2
185,15930,15933,15931,3
186,16059,16061,16060,2
187,16140,16145,16143,5
188,16185,16190,16188,5
189,16218,16223,16219,5
190,16410,16414,16412,4
191,16425,16430,16426,5
192,16464,16471,16465,7
193,16799,16804,16801,5
194,16855,16856,16855,1
195,16870,16874,16872,4
196,16971,16975,16971,4
197,17147,17150,17149,3
198,17280,17284,17281,4
199,17357,17360,17358,3
200,17710,17712,17710,2
201,17845,17848,17846,3
202,17953,17956,17954,3
203,17990,17994,17993,4
204,18112,18115,18114,3
205,18156,18159,18158,3
206,18307,18310,18308,3
207,18353,18357,18354,4
208,18478,18482,18479,4
209,18572,18576,18574,4
210,18782,18786,18783,4
211,18790,18794,18792,4
212,18886,18889,18887,3
213,18995,18998,18995,3
214,19044,19046,19045,2
215,19117,19120,19118,3
216,19236,19240,19237,4
217,19353,19357,19355,4
218,19365,19368,19367,3
219,19522,19526,19523,4
220,19635,19637,19636,2
221,19704,19707,19705,3
222,19764,19769,19767,5
223,19776,19783,19777,7
224,19883,19886,19885,3
225,19952,19955,19953,3
226,20010,20013,20012,3
227,20062,20066,20064,4
228,20073,20077,20075,4
229,20147,20150,20148,3
230,20185,20189,20186,4
231,20246,20249,20247,3
232,20359,20365,20361,6
233,20411,20417,20413,6
234,20581,20591,20585,10
235,20625,20635,20626,10
236,20693,20697,20694,4
237,20719,20722,20720,3
238,20788,20791,20789,3
239,20801,20806,20803,5
240,20909,20911,20910,2
241,20962,20965,20963,3
242,21010,21014,21011,4
243,21074,21078,21075,4
244,21138,21142,21140,4
245,21150,21156,21152,6
246,21160,21167,21161,7
247,21229,21233,21230,4
248,21279,21285,21282,6
249,21371,21375,21374,4
250,21479,21483,21481,4
251,21598,21601,21600,3
252,21673,21678,21676,5
253,21728,21732,21729,4
254,21793,21797,21795,4
255,21856,21861,21857,5
256,21953,21957,21953,4
257,22090,22094,22091,4
258,22433,22435,22434,2
259,22530,22534,22532,4
260,22574,22579,22576,5
261,22927,22930,22928,3
262,23017,23020,23018,3
263,23067,23073,23068,6
264,23144,23147,23146,3
265,23163,23166,23164,3
266,23239,23242,23240,3
267,23315,23318,23316,3
268,23482,23484,23482,2
269,23602,23604,23603,2
270,23700,23705,23702,5
271,23710,23715,23713,5
272,23755,23761,23756,6
273,23776,23780,23777,4
274,23887,23891,23889,4
275,23912,23914,23913,2
276,23927,23930,23928,3
277,24001,24004,24003,3
278,24119,24123,24120,4
279,24171,24174,24172,3
280,24183,24187,24186,4
281,24238,24242,24240,4
282,24345,24347,24345,2
283,24417,24422,24418,5
284,24459,24462,24460,3
285,24828,24833,24829,5
286,24868,24873,24869,5
287,24952,24958,24956,6
288,24977,24984,24980,7
289,25062,25066,25064,4
290,25089,25093,25092,4
291,25142,25148,25145,6
292,25255,25261,25258,6
293,25441,25446,25443,5
294,25523,25526,25525,3
295,25578,25582,25579,4
296,25590,25593,25591,3
297,25755,25758,25756,3
298,25852,25857,25854,5
299,25925,25930,25927,5
300,26012,26015,26013,3
301,26151,26155,26152,4
302,26167,26170,26168,3
303,26259,26271,26260,12
304,26279,26285,26281,6
305,26293,26298,26294,5
306,26521,26525,26523,4
307,26618,26622,26619,4
308,26696,26700,26697,4
309,26770,26772,26771,2
310,26907,26910,26908,3
311,26967,26969,26967,2
312,26975,26978,26976,3
313,27021,27024,27022,3
314,27047,27051,27049,4
315,27526,27529,27527,3
316,27579,27582,27580,3
317,27607,27611,27608,4
318,27669,27673,27672,4
319,27763,27768,27766,5
320,27868,27871,27869,3
321,27890,27894,27891,4
322,27941,27943,27941,2
323,28033,28037,28034,4
324,28067,28071,28069,4
325,28119,28122,28120,3
326,28136,28140,28138,4
327,28188,28191,28190,3
328,28303,28305,28304,2
329,28445,28448,28446,3
330,28510,28514,28512,4
331,28522,28525,28523,3
332,28556,28559,28557,3
333,28620,28622,28621,2
334,28664,28668,28665,4
335,28672,28677,28674,5
336,28789,28791,28790,2
337,28890,28893,28891,3
338,28901,28904,28903,3
339,29064,29068,29066,4
340,29139,29142,29140,3
341,29185,29188,29186,3
342,29211,29215,29211,4
343,29220,29224,29221,4
344,29315,29319,29317,4
345,29595,29599,29596,4
346,29608,29613,29611,5
347,29660,29663,29661,3
348,29946,29949,29947,3
349,30084,30089,30085,5
350,30180,30183,30181,3
351,30260,30261,30260,1
352,30337,30340,30338,3
353,30379,30384,30380,5
354,30408,30412,30409,4
355,30445,30449,30446,4
356,30492,30496,30494,4
357,30740,30743,30741,3
358,31203,31207,31205,4
359,31312,31316,31315,4
360,31620,31622,31621,2
361,31720,31727,31721,7
362,31799,31803,31800,4
363,31842,31845,31844,3
364,31941,31945,31943,4
365,32153,32156,32154,3
366,32315,32318,32317,3
367,32428,32430,32429,2
368,32451,32454,32452,3
369,32467,32471,32468,4
370,32512,32516,32513,4
371,32575,32579,32577,4
372,32615,32621,32618,6
373,32634,32636,32635,2
374,32707,32712,32709,5
375,32870,32872,32871,2
376,32885,32889,32886,4
377,32980,32983,32981,3
378,33072,33075,33073,3
379,33155,33158,33156,3
380,33307,33310,33307,3
381,33369,33372,33370,3
382,33563,33566,33565,3
383,33713,33717,33714,4
384,33756,33758,33757,2
385,33839,33842,33840,3
386,33994,33996,33994,2
387,34030,34034,34031,4
388,34136,34138,34137,2
389,34170,34172,34170,2
390,34345,34347,34346,2
391,34426,34427,34426,1
392,34468,34471,34469,3
393,34478,34481,34479,3
394,34551,34555,34553,4
395,34622,34627,34623,5
396,34645,34649,34646,4
397,34716,34720,34718,4
398,34774,34778,34775,4
399,34836,34840,34838,4
400,34914,34918,34915,4
401,35089,35090,35089,1
402,35218,35222,35219,4
403,35250,35253,35252,3
404,35329,35333,35331,4
405,35377,35380,35377,3
406,35507,35511,35508,4
407,35552,35556,35553,4
408,35722,35726,35725,4
409,35823,35827,35825,4
410,36035,36038,36036,3
411,36232,36234,36233,2
412,36399,36402,36400,3
413,36628,36630,36628,2
414,36820,36823,36822,3
415,36867,36869,36868,2
416,36889,36893,36891,4
417,36955,36959,36956,4
418,36988,36993,36990,5
419,37050,37054,37051,4
420,37089,37092,37091,3
421,37252,37255,37253,3
422,37350,37352,37350,2
423,37362,37365,37364,3
424,37433,37436,37435,3
425,37556,37559,37557,3
426,37693,37696,37694,3
427,37797,37800,37798,3
428,37806,37808,37807,2
429,38037,38039,38038,2
430,38141,38144,38143,3
431,38187,38190,38188,3
432,38200,38204,38203,4
433,38288,38291,38289,3
434,38319,38322,38321,3
435,38338,38343,38338,5
436,38382,38385,38383,3
437,38442,38446,38443,4
438,38501,38503,38502,2
439,38592,38593,38592,1
440,38669,38672,38670,3
441,38752,38755,38753,3
442,38794,38797,38795,3
443,38830,38834,38832,4
444,38900,38905,38902,5
445,39011,39012,39011,1
446,39117,39121,39117,4
447,39148,39150,39148,2
448,39303,39304,39303,1
449,39527,39531,39529,4
450,39613,39616,39614,3
451,39658,39662,39660,4
452,39780,39784,39783,4
453,39796,39800,39798,4
454,39831,39836,39832,5
455,39878,39882,39879,4
456,39956,39961,39959,5
457,40003,40006,40004,3
458,40116,40118,40117,2
459,40169,40171,40170,2
460,40180,40184,40183,4
461,40268,40270,40269,2
462,40323,40326,40324,3
463,40352,40356,40354,4
464,40362,40373,40365,11
465,40437,40452,40439,15
466,40495,40498,40496,3
467,40529,40533,40531,4
468,40562,40565,40564,3
469,40612,40614,40612,2
470,40816,40819,40818,3
471,40928,40929,40928,1
472,41005,41008,41006,3
473,41015,41017,41016,2
474,41100,41103,41101,3
475,41168,41170,41169,2
476,41178,41181,41179,3
477,41221,41224,41222,3
478,41281,41283,41282,2
479,41353,41356,41354,3
480,41759,41761,41760,2
481,42030,42032,42030,2
482,42298,42299,42298,1
483,42584,42587,42585,3
484,42654,42656,42655,2
485,42740,42742,42741,2
486,42924,42927,42926,3
487,42970,42972,42970,2
488,42980,42982,42981,2
489,43035,43038,43035,3
490,43087,43091,43088,4
491,43146,43147,43146,1
492,43300,43303,43301,3
493,43712,43715,43714,3
494,43723,43727,43725,4
495,43801,43804,43802,3
496,43831,43835,43832,4
497,43896,43899,43897,3
498,43907,43909,43908,2
499,43970,43974,43971,4
500,43978,43984,43981,6
501,44040,44046,44043,6
502,44086,44089,44087,3
503,44117,44121,44117,4
504,44128,44132,44129,4
505,44186,44190,44187,4
506,44282,44285,44283,3
507,44331,44335,44332,4
508,44361,44364,44362,3
509,44699,44704,44701,5
510,44753,44756,44754,3
511,44828,44838,44829,10
512,44881,44888,44883,7
513,44945,44948,44947,3
514,45023,45026,45024,3
515,45054,45060,45058,6
516,45079,45083,45080,4
517,45140,45143,45141,3
518,45191,45195,45192,4
519,45203,45208,45206,5
520,45487,45489,45488,2
521,45565,45570,45567,5
522,45686,45689,45687,3
523,46024,46027,46024,3
524,46285,46287,46286,2
525,46349,46351,46350,2
526,46457,46459,46458,2
527,46571,46573,46571,2
528,46595,46598,46596,3
529,46656,46660,46659,4
530,46698,46702,46699,4
531,46707,46709,46708,2
532,46759,46762,46760,3
533,46796,46798,46796,2
534,46839,46841,46840,2
535,46895,46899,46896,4
536,46944,46948,46947,4
537,46981,46990,46981,9
538,47056,47060,47058,4
539,47108,47111,47109,3
540,47165,47169,47167,4
541,47229,47233,47230,4
542,47425,47428,47426,3
543,47504,47507,47504,3
544,47637,47643,47640,6
545,47850,47854,47852,4
546,47874,47878,47876,4
547,47924,47931,47928,7
548,47969,47994,47970,25
549,48094,48098,48095,4
550,48161,48163,48162,2
551,48288,48291,48289,3
552,48332,48336,48335,4
553,48344,48348,48346,4
554,48410,48415,48413,5
555,48459,48467,48461,8
556,48762,48767,48765,5
557,48821,48824,48822,3
558,48982,48985,48984,3
559,49167,49171,49168,4
560,49203,49207,49205,4
561,49311,49315,49312,4
562,49341,49344,49342,3
563,49390,49394,49392,4
564,49521,49525,49523,4
565,49649,49652,49650,3
566,49815,49820,49817,5
567,49962,49965,49964,3
568,50009,50011,50010,2
569,50035,50040,50038,5
570,50192,50194,50193,2
571,50266,50268,50267,2
572,50341,50343,50342,2
573,50486,50491,50488,5
574,50542,50546,50543,4
575,50551,50556,50552,5
576,50701,50704,50702,3
577,50783,50788,50785,5
578,50812,50816,50814,4
579,50878,50882,50880,4
580,51023,51025,51024,2
581,51059,51065,51060,6
582,51182,51185,51182,3
583,51248,51252,51249,4
584,51320,51322,51321,2
585,51366,51372,51368,6
586,51413,51417,51414,4
587,51473,51475,51474,2
588,51638,51641,51638,3
589,51681,51684,51682,3
590,51719,51722,51721,3
591,51792,51795,51792,3
592,51821,51824,51823,3
593,51957,51959,51958,2
594,52061,52065,52063,4
595,52131,52136,52132,5
596,52255,52259,52258,4
597,52508,52513,52509,5
598,52556,52560,52558,4
599,52614,52617,52615,3
600,52713,52715,52713,2
601,52769,52771,52770,2
602,52872,52876,52874,4
603,52918,52919,52918,1
604,53012,53016,53014,4
605,53383,53386,53384,3
606,53433,53438,53434,5
607,53594,53597,53595,3
608,53653,53656,53654,3
609,53709,53714,53711,5
610,53819,53822,53820,3
611,53858,53862,53860,4
612,53970,53977,53971,7
613,53994,53999,53996,5
614,54058,54060,54059,2
615,54091,54093,54092,2
616,54100,54103,54101,3
617,54184,54187,54186,3
618,54215,54220,54217,5
619,54307,54310,54309,3
620,54403,54408,54405,5
621,54420,54424,54422,4
622,54465,54470,54467,5
623,54515,54518,54517,3
624,54596,54601,54599,5
625,54635,54638,54636,3
626,54670,54674,54672,4
627,54720,54723,54722,3
628,54961,54963,54962,2
629,55297,55310,55299,13
630,55339,55343,55340,4
631,55366,55369,55367,3
632,55447,55454,55451,7
633,55538,55542,55539,4
634,55594,55597,55595,3
635,55608,55612,55611,4
636,55672,55676,55674,4
637,55709,55712,55710,3
638,56177,56181,56178,4
639,56456,56458,56457,2
640,56610,56614,56612,4
641,56714,56718,56716,4
642,56801,56803,56802,2
643,56859,56862,56860,3
644,56922,56927,56923,5
645,56952,56956,56953,4
646,56980,56984,56981,4
647,56990,56993,56991,3
648,57014,57019,57016,5
649,57048,57051,57049,3
650,57058,57061,57059,3
651,57098,57101,57099,3
652,57108,57111,57109,3
653,57140,57142,57141,2
654,57172,57176,57173,4
655,57212,57215,57213,3
656,57329,57334,57332,5
657,57360,57364,57362,4
658,57399,57403,57401,4
659,57415,57419,57416,4
660,57430,57434,57432,4
661,57462,57465,57463,3
662,57582,57586,57583,4
663,57610,57615,57611,5
664,57701,57705,57703,4
665,57805,57808,57806,3
666,57887,57893,57890,6
667,58008,58011,58009,3
668,58021,58025,58022,4
669,58214,58216,58214,2
670,58302,58305,58303,3
671,58369,58372,58370,3
672,58495,58498,58496,3
673,58590,58592,58591,2
674,58650,58653,58651,3
675,58706,58711,58707,5
676,58886,58888,58886,2
677,58938,58942,58939,4
678,59045,59048,59046,3
679,59116,59118,59117,2
680,59232,59234,59233,2
681,59274,59278,59276,4
682,59514,59519,59516,5
683,59574,59578,59576,4
684,59621,59626,59623,5
685,59683,59688,59686,5
686,59765,59768,59766,3
687,59779,59782,59780,3
688,59851,59853,59852,2
689,59861,59864,59862,3
690,59896,59900,59898,4
691,59977,59979,59978,2
692,59996,60000,59997,4
693,60082,60085,60084,3
694,60106,60110,60108,4
695,60139,60142,60140,3
696,60232,60236,60234,4
697,60283,60286,60285,3
698,60381,60384,60382,3
699,60539,60543,60541,4
700,60876,60878,60877,2
701,60939,60942,60940,3
702,60972,60975,60973,3
703,61076,61079,61076,3
704,61086,61090,61088,4
705,61128,61130,61129,2
706,61177,61180,61178,3
707,61198,61202,61200,4
708,61283,61286,61284,3
709,61294,61298,61296,4
710,61341,61344,61342,3
711,61400,61404,61401,4
712,61453,61457,61454,4
713,61492,61498,61493,6
714,61542,61546,61543,4
715,61591,61594,61592,3
716,61690,61695,61692,5
717,61951,61955,61952,4
718,62121,62124,62122,3
719,62232,62235,62233,3
720,62427,62431,62429,4
721,62633,62636,62635,3
722,62701,62705,62703,4
723,62768,62770,62769,2
724,62798,62801,62799,3
725,62885,62890,62886,5
726,62934,62937,62935,3
727,62983,62987,62986,4
728,63017,63033,63021,16
729,63121,63124,63122,3
730,63175,63179,63176,4
731,63242,63244,63243,2
732,63321,63326,63323,5
733,63476,63478,63477,2
734,63638,63641,63640,3
735,63759,63762,63760,3
736,64038,64040,64038,2
737,64092,64097,64095,5
738,64239,64242,64240,3
739,64255,64262,64256,7
740,64273,64277,64275,4
741,64321,64325,64322,4
742,64515,64518,64516,3
743,64524,64526,64525,2
744,64599,64602,64600,3
745,64611,64616,64614,5
746,64700,64703,64701,3
747,64721,64725,64723,4
748,64864,64869,64866,5
749,64994,64999,64998,5
750,65120,65123,65122,3
751,65346,65350,65347,4
752,65596,65600,65597,4
753,65820,65824,65821,4
754,65915,65920,65917,5
755,65945,65948,65947,3
756,65964,65969,65965,5
757,66029,66032,66030,3
758,66088,66090,66088,2
759,66236,66239,66238,3
760,66431,66434,66433,3
761,66490,66494,66491,4
762,66525,66529,66526,4
763,66640,66643,66641,3
764,66831,66833,66832,2
765,66959,66964,66961,5
766,67087,67091,67090,4
767,67200,67202,67200,2
768,67633,67636,67633,3
769,67665,67668,67666,3
770,67751,67754,67752,3
771,67781,67785,67783,4
772,67829,67832,67830,3
773,68278,68280,68279,2
774,68547,68550,68547,3
775,68652,68655,68652,3
776,68742,68746,68744,4
777,68831,68833,68832,2
778,69135,69137,69135,2
779,69359,69363,69360,4
780,69382,69385,69383,3
781,69571,69575,69572,4
782,69922,69926,69924,4
783,70043,70047,70045,4
784,70128,70131,70129,3
785,70174,70177,70176,3
786,70300,70305,70301,5
787,70388,70392,70389,4
788,70455,70459,70456,4
789,70465,70469,70467,4
790,70525,70528,70526,3
791,70569,70572,70570,3
792,70706,70709,70706,3
793,70793,70796,70794,3
794,70969,70973,70971,4
795,71035,71038,71036,3
796,71127,71130,71129,3
797,71168,71172,71170,4
798,71232,71235,71233,3
799,71316,71319,71317,3
800,71345,71349,71346,4
801,71391,71394,71392,3
802,71431,71433,71432,2
803,71489,71491,71490,2
804,71505,71508,71506,3
805,71583,71588,71585,5
806,71643,71648,71645,5
807,71655,71660,71657,5
808,71670,71672,71671,2
809,71717,71720,71719,3
810,71773,71779,71776,6
811,71795,71806,71798,11
812,71892,71903,71893,11
813,71970,71973,71971,3
814,72012,72021,72013,9
815,72105,72107,72106,2
816,72133,72138,72137,5
817,72177,72180,72178,3
818,72275,72280,72278,5
819,72412,72415,72414,3
820,72557,72561,72558,4
821,72645,72648,72646,3
822,72722,72726,72724,4
823,72875,72880,72879,5
824,72958,72963,72960,5
825,73128,73131,73129,3
826,73191,73196,73192,5
827,73235,73238,73236,3
828,73481,73483,73482,2
829,73593,73596,73594,3
830,73642,73645,73642,3
831,73709,73713,73711,4
832,73772,73776,73774,4
833,73829,73833,73830,4
834,73888,73893,73892,5
835,73928,73932,73930,4
836,74026,74033,74030,7
837,74082,74084,74083,2
838,74117,74119,74117,2
839,74181,74183,74181,2
840,74238,74248,74238,10
841,74326,74339,74330,13
842,74378,74382,74379,4
843,74406,74409,74407,3
844,74595,74598,74596,3
845,74627,74635,74628,8
846,74661,74668,74663,7
847,74693,74699,74694,6
848,74707,74713,74711,6
849,74738,74743,74740,5
850,74798,74800,74799,2
851,74856,74860,74857,4
852,74937,74939,74938,2
853,75044,75055,75048,11
854,75147,75149,75148,2
855,75213,75216,75214,3
856,75323,75327,75324,4
857,75529,75533,75531,4
858,75678,75680,75679,2
859,75721,75725,75722,4
860,75797,75799,75798,2
861,75878,75880,75878,2
862,75937,75938,75937,1
863,76001,76006,76004,5
864,76013,76017,76014,4
865,76082,76086,76084,4
866,76204,76208,76206,4
867,76279,76283,76281,4
868,76289,76295,76291,6
869,76422,76429,76424,7
870,76466,76477,76468,11
871,76539,76544,76540,5
872,76584,76588,76585,4
873,76628,76632,76629,4
874,76675,76679,76676,4
875,76697,76700,76698,3
876,76747,76754,76750,7
877,76788,76793,76789,5
878,76816,76821,76819,5
879,76846,76852,76848,6
880,76943,76947,76946,4
881,76981,76986,76983,5
882,77002,77006,77003,4
883,77053,77059,77054,6
884,77117,77118,77117,1
885,77241,77244,77241,3
886,77269,77271,77270,2
887,77300,77317,77301,17
888,77347,77351,77348,4
889,77389,77391,77390,2
890,77410,77414,77411,4
891,77439,77442,77441,3
892,77487,77511,77490,24
893,77534,77547,77537,13
894,77636,77640,77637,4
895,77664,77671,77666,7
896,77684,77693,77688,9
897,77775,77779,77776,4
898,77843,77848,77845,5
899,77912,77916,77914,4
900,77954,77956,77955,2
901,77989,77995,77992,6
902,78070,78073,78072,3
903,78095,78099,78096,4
904,78106,78113,78108,7
905,78179,78185,78181,6
906,78203,78207,78205,4
907,78259,78263,78261,4
908,78503,78508,78504,5
909,78524,78529,78527,5
910,78569,78572,78570,3
911,78581,78587,78584,6
912,78711,78716,78712,5
913,78770,78775,78772,5
914,78924,78927,78926,3
915,78947,78951,78948,4
916,79034,79045,79036,11
917,79082,79091,79083,9
918,79134,79136,79135,2
919,79144,79147,79145,3
920,79271,79274,79272,3
921,79290,79294,79292,4
922,79336,79340,79337,4
923,79360,79365,79363,5
924,79447,79450,79448,3
925,79496,79500,79497,4
926,79697,79701,79699,4
927,79926,79928,79927,2
928,80297,80299,80298,2
929,80388,80393,80389,5
930,80549,80553,80551,4
931,80623,80626,80624,3
932,81147,81153,81150,6
933,81281,81285,81281,4
934,81401,81404,81402,3
935,81490,81492,81490,2
936,81555,81559,81557,4
937,81608,81611,81609,3
938,81663,81665,81663,2
939,81776,81779,81778,3
940,81793,81796,81794,3
941,81861,81865,81863,4
942,81879,81880,81879,1
943,81928,81933,81930,5
944,82018,82020,82019,2
945,82059,82062,82060,3
946,82246,82250,82248,4
947,82269,82272,82270,3
948,82502,82504,82503,2
949,82730,82732,82730,2
950,82773,82776,82775,3
951,83123,83126,83124,3
952,83313,83316,83314,3
953,83379,83381,83380,2
954,83583,83587,83584,4
955,83630,83636,83631,6
956,83709,83717,83710,8
957,83769,83775,83772,6
958,83848,83852,83849,4
959,83925,83928,83926,3
960,84035,84041,84039,6
961,84085,84089,84086,4
962,84128,84133,84131,5
963,84159,84162,84160,3
964,84210,84214,84211,4
965,84276,84278,84277,2
966,84318,84322,84320,4
967,84853,84857,84855,4
968,84894,84897,84895,3
969,84948,84951,84949,3
970,85005,85007,85005,2
971,85112,85115,85112,3
972,85280,85283,85282,3
973,85357,85360,85358,3
974,85404,85408,85406,4
975,85630,85633,85631,3
976,85687,85689,85688,2
977,85784,85788,85784,4
978,85861,85863,85862,2
979,85874,85879,85877,5
980,85929,85931,85929,2
981,85971,85974,85971,3
982,86012,86017,86015,5
983,86066,86070,86067,4
984,86239,86241,86239,2
985,86260,86266,86261,6
986,86325,86328,86326,3
987,86376,86380,86377,4
988,86419,86421,86420,2
989,86508,86513,86510,5
990,86540,86543,86542,3
991,86577,86579,86578,2
992,86650,86655,86651,5
993,86706,86710,86707,4
994,86963,86966,86964,3
995,87381,87385,87384,4
996,87404,87408,87404,4
997,87630,87634,87633,4
998,88105,88108,88106,3
999,88138,88142,88140,4
1000,88180,88184,88181,4
1001,88279,88281,88280,2
1002,88371,88375,88372,4
1003,88498,88500,88499,2
1004,88588,88590,88589,2
1005,88606,88610,88608,4
1006,89108,89110,89109,2
1007,89312,89313,89312,1
1008,89574,89575,89574,1
1009,89608,89611,89610,3
1010,89825,89829,89825,4
1011,90397,90402,90398,5
1012,90472,90476,90473,4
1013,90586,90588,90587,2
1014,93498,93502,93499,4
1015,93675,93686,93677,11
1016,93865,93876,93869,11
1017,94041,94045,94043,4
1018,94064,94070,94067,6
1019,94195,94198,94196,3
1020,94366,94371,94367,5
1021,94451,94455,94453,4
1022,94497,94499,94498,2
1023,94849,94854,94851,5
1024,94997,95002,94999,5
1025,95057,95060,95058,3
1026,95093,95097,95094,4
1027,95136,95138,95137,2
1028,95204,95207,95204,3
1029,95246,95249,95247,3
1030,95297,95300,95298,3
1031,95376,95397,95379,21
1032,95412,95427,95413,15
1033,95495,95498,95496,3
1034,95516,95519,95518,3
1035,95566,95570,95567,4
1036,95632,95635,95633,3
1037,95694,95698,95697,4
1038,95731,95736,95733,5
1039,95894,95898,95895,4
1040,95961,95966,95964,5
1041,96030,96034,96032,4
1042,96321,96323,96321,2
1043,96656,96660,96658,4
1044,96669,96672,96670,3
1045,96930,96933,96931,3
1046,96974,96977,96976,3
1047,97172,97175,97173,3
1048,97529,97531,97530,2
1049,97828,97832,97829,4
1050,98130,98133,98131,3
1051,98285,98288,98286,3
1052,98599,98602,98600,3
1053,98697,98700,98698,3
1054,98747,98749,98747,2
1055,98849,98854,98849,5
1056,98958,98964,98960,6
1057,99031,99034,99032,3
1058,99168,99172,99169,4
1059,99231,99235,99234,4
1060,99283,99286,99284,3
1061,99414,99419,99415,5
1062,99423,99429,99425,6
1063,99485,99490,99486,5
1064,99535,99538,99536,3
1065,99574,99578,99575,4
1066,99623,99627,99625,4
1067,99699,99703,99700,4
1068,99744,99748,99746,4
1069,99832,99837,99834,5
